Year,month,Day,TotalSales
2013,10,23,67410.2504
2013,11,13,63714.5006
2011,12,18,17360.9608
2011,12,30,29995.4296
2012,4,12,23274.6816
2012,5,5,27256.295
2012,9,24,17100.8114
2013,6,18,47522.8017
2013,6,30,4800610.7858
2014,2,19,40317.5399
2012,11,9,27463.432
2013,8,15,24552.858
2011,9,26,33176.9144
2011,11,3,16391.4578
2012,2,13,19769.942
2012,12,16,12207.1805
2012,12,28,14889.0244
2013,3,26,21658.4033
2013,5,3,14396.6186
2014,1,4,60608.0364
2012,2,27,15815.9536
2012,8,17,20628.2536
2013,11,7,51612.6175
2014,2,5,55493.886
2012,11,1,32719.3846
2013,8,1,43947.0669
2013,12,14,56253.9607
2013,12,20,41700.5795
2011,7,4,19375.9432
2011,8,19,28253.423
2012,4,4,25395.193
2012,5,19,24074.8102
2013,1,4,18602.478
2013,2,19,14167.5428
2014,6,18,2275.8919
2014,6,24,1493.143
2012,12,22,23600.1346
2013,9,22,19885.6475
2012,1,6,26616.9454
2012,2,21,46801.6126
2014,3,26,62066.9893
